url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/national-wash-consultant-for-monitoring-quality-assurance-and-documentation-and-certification-of-wash-works,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…","[{'name': 'Medical & Health'}, {'name': 'Programme & Policy'}]",[{'name': 'Consultant'}],"National WASH consultant for monitoring, quality assurance and documentation, and certification of WASH works","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Phnom Penh', 'latitude': 11.568271, 'longitude': 104.9224426}]",national-wash-consultant-for-monitoring-quality-assurance-and-documentation-and-certification-of-wash-works,2025-03-12 16:55:00+00:00,,"['Medical & Health', 'Programme & Policy']",['Consultant'],['Phnom Penh'],[11.568271],[104.9224426],United Nations Children's Fund,unicef,https://untalent.org/jobs/national-wash-consultant-for-monitoring-quality-assurance-and-documentation-and-certification-of-wash-works/apply,https://untalent.org/jobs/national-wash-consultant-for-monitoring-quality-assurance-and-documentation-and-certification-of-wash-works/details
https://untalent.org/jobs/national-consultancy-review-roles-and-responsibilities-of-village-officials,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…",[{'name': 'Programme & Policy'}],[{'name': 'Consultant'}],National Consultancy – Review Roles and Responsibilities of Village Officials,"{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Phnom Penh', 'latitude': 11.568271, 'longitude': 104.9224426}]",national-consultancy-review-roles-and-responsibilities-of-village-officials,2025-03-12 16:55:00+00:00,,['Programme & Policy'],['Consultant'],['Phnom Penh'],[11.568271],[104.9224426],United Nations Children's Fund,unicef,https://untalent.org/jobs/national-consultancy-review-roles-and-responsibilities-of-village-officials/apply,https://untalent.org/jobs/national-consultancy-review-roles-and-responsibilities-of-village-officials/details
https://untalent.org/jobs/individual-consultant-communications-and-marketing-yuwaah-re-advert-open-to-national-consultants-only,"**Individual Consultant: Communications and Marketing, YuWaah – re-advert (open to National Consultants only)**

**Duty Station:** New Delhi (home based)

**Contract Duration:** 12 months

**Closing …",[{'name': 'Programme & Policy'}],[{'name': 'Consultant'}],"Individual Consultant: Communications and Marketing, YuWaah – re-advert (open to National Consultants only)","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'New Delhi / Delhi', 'latitude': 42.9824574, 'longitude': -81.2503381}]",individual-consultant-communications-and-marketing-yuwaah-re-advert-open-to-national-consultants-only,2025-03-12 18:25:00+00:00,,['Programme & Policy'],['Consultant'],['New Delhi / Delhi'],[42.9824574],[-81.2503381],United Nations Children's Fund,unicef,https://untalent.org/jobs/individual-consultant-communications-and-marketing-yuwaah-re-advert-open-to-national-consultants-only/apply,https://untalent.org/jobs/individual-consultant-communications-and-marketing-yuwaah-re-advert-open-to-national-consultants-only/details
https://untalent.org/jobs/consultant-safe-and-affordable-surgery-ncd-specialist-solomon-islands,"Purpose of the Consultancy
--------------------------

In collaboration with the Ministry of Health and Medical Services and WHO Representative Office the consultant will:

• Improve screening and ma…",[],[],"Consultant - Safe and Affordable Surgery/NCD Specialist, Solomon Islands","{'name': 'World Health Organization', 'logo_url': 'https://www.who.int/images/default-source/infographics/who-emblem.png'}","[{'name': 'Honiara', 'latitude': -9.4310769, 'longitude': 159.9552552}]",consultant-safe-and-affordable-surgery-ncd-specialist-solomon-islands,2025-03-12 22:59:00+00:00,,[],[],['Honiara'],[-9.4310769],[159.9552552],World Health Organization,,https://untalent.org/jobs/consultant-safe-and-affordable-surgery-ncd-specialist-solomon-islands/apply,https://untalent.org/jobs/consultant-safe-and-affordable-surgery-ncd-specialist-solomon-islands/details
https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-25-grae,"Job Description
---------------



**Your responsibilities**

The ATLAS System Administration team manages the ATLAS online computing infrastructure. This is a mission-critical heterogeneous computin…",[],[{'name': 'Entry'}],System Administrator (EP-ADT-DQ-2025-25-GRAE),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",system-administrator-ep-adt-dq-2025-25-grae,,,[],['Entry'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-25-grae/apply,https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-25-grae/details
https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-26-grae,"Job Description
---------------



**Your responsibilities**

The ATLAS System Administration team manages the ATLAS online computing infrastructure. This is a mission-critical heterogeneous computin…",[],[{'name': 'Entry'}],System Administrator (EP-ADT-DQ-2025-26-GRAE),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",system-administrator-ep-adt-dq-2025-26-grae,,,[],['Entry'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-26-grae/apply,https://untalent.org/jobs/system-administrator-ep-adt-dq-2025-26-grae/details
https://untalent.org/jobs/cms-cooling-technician-ep-cmx-sci-2025-27-grae,"Job Description
---------------



**Your responsibilities**

In the framework of the LHC High-Luminosity upgrade, the CMS experiment will undergo a major upgrade with the replacement of the Tracker …",[],[{'name': 'Entry'}],CMS Cooling Technician (EP-CMX-SCI-2025-27-GRAE),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",cms-cooling-technician-ep-cmx-sci-2025-27-grae,,,[],['Entry'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/cms-cooling-technician-ep-cmx-sci-2025-27-grae/apply,https://untalent.org/jobs/cms-cooling-technician-ep-cmx-sci-2025-27-grae/details
https://untalent.org/jobs/senior-advisor-security-training-1,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Senior Advisor - Security Training,"{'name': 'World Vision International', 'slug': 'world-vision'}","[{'name': 'United Kingdom', 'latitude': 54.7023545, 'longitude': -3.2765753}]",senior-advisor-security-training-1,,True,[],[],['United Kingdom'],[54.7023545],[-3.2765753],World Vision International,world-vision,https://untalent.org/jobs/senior-advisor-security-training-1/apply,https://untalent.org/jobs/senior-advisor-security-training-1/details
https://untalent.org/jobs/asesor-de-negocio-individual-32,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],ASESOR DE NEGOCIO INDIVIDUAL,"{'name': 'World Vision International', 'slug': 'world-vision'}",[],asesor-de-negocio-individual-32,,,[],[],[],[],[],World Vision International,world-vision,https://untalent.org/jobs/asesor-de-negocio-individual-32/apply,https://untalent.org/jobs/asesor-de-negocio-individual-32/details
https://untalent.org/jobs/gerente-de-sucursal-26,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],GERENTE DE SUCURSAL,"{'name': 'World Vision International', 'slug': 'world-vision'}",[],gerente-de-sucursal-26,,,[],[],[],[],[],World Vision International,world-vision,https://untalent.org/jobs/gerente-de-sucursal-26/apply,https://untalent.org/jobs/gerente-de-sucursal-26/details
https://untalent.org/jobs/pasante-virtual-disenador-grafico,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Pasante Virtual Diseñador Gráfico,"{'name': 'World Vision International', 'slug': 'world-vision'}","[{'name': 'San Jose', 'latitude': 37.3361663, 'longitude': -121.890591}]",pasante-virtual-disenador-grafico,,,[],[],['San Jose'],[37.3361663],[-121.890591],World Vision International,world-vision,https://untalent.org/jobs/pasante-virtual-disenador-grafico/apply,https://untalent.org/jobs/pasante-virtual-disenador-grafico/details
https://untalent.org/jobs/account-services-manager-professional-education-hub,nan,[],[],"Account Services Manager, Professional Education Hub","{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",account-services-manager-professional-education-hub,,,[],[],['Dallas'],[32.7762719],[-96.7968559],American Heart Association,heart,https://untalent.org/jobs/account-services-manager-professional-education-hub/apply,https://untalent.org/jobs/account-services-manager-professional-education-hub/details
https://untalent.org/jobs/operations-officer-74,"**Join Our Mission to Foster Prosperity in Asia**

Are you looking to have a lasting impact on the future of Asia and be a catalyst for positive change? We are thrilled to offer a unique opportunity …",[],[],Operations Officer,"{'name': 'ADB Central and West Asia Department', 'slug': 'adb-central-west-asia'}","[{'name': 'Manila', 'latitude': 14.5907332, 'longitude': 120.9809674}]",operations-officer-74,2025-03-12 12:00:00+00:00,,[],[],['Manila'],[14.5907332],[120.9809674],ADB Central and West Asia Department,adb-central-west-asia,https://untalent.org/jobs/operations-officer-74/apply,https://untalent.org/jobs/operations-officer-74/details
https://untalent.org/jobs/specialiste-readaptation-physique-et-fonctionnelle-rdc-1,"Description
-----------

**Handicap International / Humanity &amp; Inclusion (HI)** est une association de solidarité internationale indépendante et impartiale, qui intervient dans les situations de …",[],[],Spécialiste Réadaptation Physique et Fonctionnelle - RDC,"{'name': 'Humanity & Inclusion', 'slug': 'hi'}","[{'name': 'Goma', 'latitude': -1.6665685, 'longitude': 29.225652}]",specialiste-readaptation-physique-et-fonctionnelle-rdc-1,,,[],[],['Goma'],[-1.6665685],[29.225652],Humanity & Inclusion,hi,https://untalent.org/jobs/specialiste-readaptation-physique-et-fonctionnelle-rdc-1/apply,https://untalent.org/jobs/specialiste-readaptation-physique-et-fonctionnelle-rdc-1/details
https://untalent.org/jobs/account-manager-partner-services-it-and-media-entertainment-sport-industries,"*Please Note: This role requires the ability to work on site 3 days per week per company policy.*

The annual salary range for this role is $120,000-140,000 in New York.

**This role is a 6 month dur…",[],[],"Account Manager, Partner Services, IT and Media, Entertainment, Sport Industries","{'name': 'World Economic Forum', 'slug': 'wef'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",account-manager-partner-services-it-and-media-entertainment-sport-industries,,,[],[],['New York'],[40.7127281],[-74.0060152],World Economic Forum,wef,https://untalent.org/jobs/account-manager-partner-services-it-and-media-entertainment-sport-industries/apply,https://untalent.org/jobs/account-manager-partner-services-it-and-media-entertainment-sport-industries/details
https://untalent.org/jobs/m25147-analista-de-flotilla,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],M25147 Analista de Flotilla,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],m25147-analista-de-flotilla,,,[],[],[],[],[],International Maize and Wheat Improvement Center,cimmyt,https://untalent.org/jobs/m25147-analista-de-flotilla/apply,https://untalent.org/jobs/m25147-analista-de-flotilla/details
https://untalent.org/jobs/m25144-asistente-administrativo,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],M25144 Asistente Administrativo,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],m25144-asistente-administrativo,,,[],[],[],[],[],International Maize and Wheat Improvement Center,cimmyt,https://untalent.org/jobs/m25144-asistente-administrativo/apply,https://untalent.org/jobs/m25144-asistente-administrativo/details
https://untalent.org/jobs/m25146-asistente-de-laboratorio,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],M25146 Asistente de Laboratorio,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],m25146-asistente-de-laboratorio,,,[],[],[],[],[],International Maize and Wheat Improvement Center,cimmyt,https://untalent.org/jobs/m25146-asistente-de-laboratorio/apply,https://untalent.org/jobs/m25146-asistente-de-laboratorio/details
https://untalent.org/jobs/practicante-de-diseno-de-informacion,"**Contexto Organizacional**

Para atender de forma efectiva los retos de desarrollo del siglo XXI no basta con pensar en diseñar soluciones aisladas, se requiere de nuevas estrategias para entender c…",[],[],Practicante de diseño de información,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Mexico', 'latitude': 19.4326296, 'longitude': -99.1331785}]",practicante-de-diseno-de-informacion,2025-03-15 03:59:00+00:00,,[],[],['Mexico'],[19.4326296],[-99.1331785],United Nations Development Programme,,https://untalent.org/jobs/practicante-de-diseno-de-informacion/apply,https://untalent.org/jobs/practicante-de-diseno-de-informacion/details
https://untalent.org/jobs/rbm-associate,"**Background** 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[{'name': 'Leadership'}],[{'name': 'Senior'}],RBM Associate,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Cairo', 'latitude': 30.048819, 'longitude': 31.243666}]",rbm-associate,2025-03-11 03:59:00+00:00,,['Leadership'],['Senior'],['Cairo'],[30.048819],[31.243666],United Nations Development Programme,,https://untalent.org/jobs/rbm-associate/apply,https://untalent.org/jobs/rbm-associate/details
https://untalent.org/jobs/analyste-cholera,"**Background**

**Le PNUD s’engage à recruter un personnel divers en termes de genre, de nationalité et de culture. Nous encourageons de même les personnes issues des minorités ethniques, des communa…",[{'name': 'Medical & Health'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",Analyste Cholera,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Port-au-Prince', 'latitude': 18.547327, 'longitude': -72.3395928}]",analyste-cholera,2025-03-12 03:59:00+00:00,,['Medical & Health'],"['Mid', 'Entry']",['Port-au-Prince'],[18.547327],[-72.3395928],United Nations Development Programme,,https://untalent.org/jobs/analyste-cholera/apply,https://untalent.org/jobs/analyste-cholera/details
https://untalent.org/jobs/procurement-logistics-associate,"**Background**

 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…","[{'name': 'Crisis & Emergency Response', 'slug': 'area-name'}, {'name': 'Logistics & Procurement'}]",[{'name': 'Senior'}],Procurement & Logistics Associate,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Islamabad', 'latitude': 33.6938118, 'longitude': 73.0651511}]",procurement-logistics-associate,2025-03-12 03:59:00+00:00,,"['Crisis & Emergency Response', 'Logistics & Procurement']",['Senior'],['Islamabad'],[33.6938118],[73.0651511],United Nations Development Programme,,https://untalent.org/jobs/procurement-logistics-associate/apply,https://untalent.org/jobs/procurement-logistics-associate/details
https://untalent.org/jobs/coordonnateur-de-projet,"**Background**

La diversité, l'équité et l'inclusion sont des principes fondamentaux du PNUD : nous valorisons la diversité en tant qu'expression de la multiplicité des nations et des cultures dans …",[{'name': 'Elections & Governance'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",Coordonnateur de projet,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Antananarivo', 'latitude': -18.9100122, 'longitude': 47.5255809}]",coordonnateur-de-projet,2025-03-12 03:59:00+00:00,,['Elections & Governance'],"['Senior', 'Mid']",['Antananarivo'],[-18.9100122],[47.5255809],United Nations Development Programme,,https://untalent.org/jobs/coordonnateur-de-projet/apply,https://untalent.org/jobs/coordonnateur-de-projet/details
https://untalent.org/jobs/junior-professional-officer-in-recruitment-and-selection,"**Grade:** P2

**Vacancy no.:** JPO/HRD/P2/2025/01 
 **Publication date: 26 February 2025 
 Application deadline (midnight Geneva time): 9 April 2025**

**Job ID:** 12747 
 **Department:** HRD 
 **Or…",[{'name': 'Human Resources'}],[],Junior Professional Officer in Recruitment and Selection,"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",junior-professional-officer-in-recruitment-and-selection,,,['Human Resources'],[],['Geneva'],[46.2017559],[6.1466014],International Labour Organization,ilo,https://untalent.org/jobs/junior-professional-officer-in-recruitment-and-selection/apply,https://untalent.org/jobs/junior-professional-officer-in-recruitment-and-selection/details
https://untalent.org/jobs/pasantia-para-apoyo-a-especialista-1,"**Grado:** **Pasantía**

**Fecha de publicación: 25 de febrero de 2025** 
 **Fecha de cierre (medianoche hora local): 10 de marzo de 2025**

**Número de la vacante.:** 003-2023-Apoyo a Especialistas
…",[],[],Pasantía para apoyo a especialista,"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Buenos Aires', 'latitude': -34.6075682, 'longitude': -58.4370894}]",pasantia-para-apoyo-a-especialista-1,,,[],[],['Buenos Aires'],[-34.6075682],[-58.4370894],International Labour Organization,ilo,https://untalent.org/jobs/pasantia-para-apoyo-a-especialista-1/apply,https://untalent.org/jobs/pasantia-para-apoyo-a-especialista-1/details
https://untalent.org/jobs/technical-assistance-officer-mcmta,"Work for the IMF. Work for the World.

**Description**

The Monetary and Capital Markets Department (MCM) has a vacancy in its Technical Assistance (TA) Division for a Technical Assistance Officer (T…",[],[],Technical Assistance Officer (MCMTA),"{'name': 'International Monetary Fund', 'slug': 'imf'}","[{'name': 'Washington D.C.', 'latitude': 38.8949855, 'longitude': -77.0365708}]",technical-assistance-officer-mcmta,,,[],[],['Washington D.C.'],[38.8949855],[-77.0365708],International Monetary Fund,imf,https://untalent.org/jobs/technical-assistance-officer-mcmta/apply,https://untalent.org/jobs/technical-assistance-officer-mcmta/details
https://untalent.org/jobs/field-security-associate-231,"Org. Setting and Reporting

The Department of Safety and Security (UNDSS) is responsible for providing leadership, operational support and oversight of the United Nations security management system (…",[{'name': 'Security'}],[{'name': 'Senior'}],FIELD SECURITY ASSOCIATE,"{'name': 'Department of Safety and Security', 'slug': 'undss'}","[{'name': 'Beijing', 'latitude': 39.906217, 'longitude': 116.3912757}]",field-security-associate-231,2025-03-27 03:59:59+00:00,,['Security'],['Senior'],['Beijing'],[39.906217],[116.3912757],Department of Safety and Security,undss,https://untalent.org/jobs/field-security-associate-231/apply,https://untalent.org/jobs/field-security-associate-231/details
https://untalent.org/jobs/programme-management-assistant-part-time-50-1,"Org. Setting and Reporting

The Convention on the Conservation of Migratory Species of Wild Animals (CMS) is a global intergovernmental treaty aimed at the conservation and sustainable use of migrato…","[{'name': 'Programme & Policy'}, {'name': 'Finance & Economy'}]","[{'name': 'Mid'}, {'name': 'Senior'}]",Programme Management Assistant (part-time 50%),"{'name': 'United Nations Environment Programme', 'slug': 'unep', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/d/d0/PNUMA_logo.png'}","[{'name': 'Bonn', 'latitude': 50.735851, 'longitude': 7.10066}]",programme-management-assistant-part-time-50-1,2025-03-27 03:59:59+00:00,,"['Programme & Policy', 'Finance & Economy']","['Mid', 'Senior']",['Bonn'],[50.735851],[7.10066],United Nations Environment Programme,unep,https://untalent.org/jobs/programme-management-assistant-part-time-50-1/apply,https://untalent.org/jobs/programme-management-assistant-part-time-50-1/details
https://untalent.org/jobs/information-systems-assistant-284,"Org. Setting and Reporting

This position is located within the United Nations Mission in South Sudan (UNMISS). The Information Systems Assistant at the FS-5 level, based in Juba, will play a critica…","[{'name': 'IT & Telecom'}, {'name': 'Information Management'}]",[{'name': 'Senior'}],INFORMATION SYSTEMS ASSISTANT,"{'name': 'United Nations Mission in the Republic of South Sudan', 'slug': 'unmiss'}","[{'name': 'Juba', 'latitude': 4.8472017, 'longitude': 31.5951655}]",information-systems-assistant-284,2025-03-12 03:59:59+00:00,,"['IT & Telecom', 'Information Management']",['Senior'],['Juba'],[4.8472017],[31.5951655],United Nations Mission in the Republic of South Sudan,unmiss,https://untalent.org/jobs/information-systems-assistant-284/apply,https://untalent.org/jobs/information-systems-assistant-284/details
https://untalent.org/jobs/workplace-mental-health-and-wellbeing-project-manager-2,"Result of Service

Relevant projects and activities are undertaken according to the timelines and quality agreed by the Program Officer and Global Lead, UN System Workplace Mental Health and Well-bei…","[{'name': 'Finance & Economy'}, {'name': 'Medical & Health'}, {'name': 'Programme & Policy'}]",[{'name': 'Consultant'}],Workplace Mental Health and Wellbeing Project Manager,"{'name': 'Department of Management Strategy, Policy and Compliance - Office of Human Resources'}","[{'name': 'Bonn', 'latitude': 50.735851, 'longitude': 7.10066}]",workplace-mental-health-and-wellbeing-project-manager-2,2025-03-11 03:59:59+00:00,,"['Finance & Economy', 'Medical & Health', 'Programme & Policy']",['Consultant'],['Bonn'],[50.735851],[7.10066],"Department of Management Strategy, Policy and Compliance - Office of Human Resources",,https://untalent.org/jobs/workplace-mental-health-and-wellbeing-project-manager-2/apply,https://untalent.org/jobs/workplace-mental-health-and-wellbeing-project-manager-2/details
https://untalent.org/jobs/special-assistant-political-affairs-193,"Org. Setting and Reporting

The United Nations Human Settlements Programme (UN-Habitat) is mandated by the UN General Assembly to promote socially and environmentally sustainable towns and cities. UN…",[],[{'name': 'Senior'}],"SPECIAL ASSISTANT, POLITICAL AFFAIRS",{'name': 'United Nations Human Settlements Programme'},"[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",special-assistant-political-affairs-193,2025-03-11 03:59:59+00:00,,[],['Senior'],['Nairobi'],[-1.2832533],[36.8172449],United Nations Human Settlements Programme,,https://untalent.org/jobs/special-assistant-political-affairs-193/apply,https://untalent.org/jobs/special-assistant-political-affairs-193/details
https://untalent.org/jobs/facilities-management-assistant-137,"Org. Setting and Reporting

This position is in the United Nations Interim Security Force for Abyei (UNISFA), duty station Kadugli. The Facilities Management Assistant reports to the Chief of Facilit…",[{'name': 'Logistics & Procurement'}],"[{'name': 'Mid'}, {'name': 'Senior'}]",FACILITIES MANAGEMENT ASSISTANT,{'name': 'United Nations Interim Security Force for Abyei'},"[{'name': 'Kadugli', 'latitude': 10.9573767, 'longitude': 30.0366156}]",facilities-management-assistant-137,2025-03-27 03:59:59+00:00,,['Logistics & Procurement'],"['Mid', 'Senior']",['Kadugli'],[10.9573767],[30.0366156],United Nations Interim Security Force for Abyei,,https://untalent.org/jobs/facilities-management-assistant-137/apply,https://untalent.org/jobs/facilities-management-assistant-137/details
https://untalent.org/jobs/programme-management-officer-multilevel-climate-action,"Org. Setting and Reporting

The United Nations Human Settlements Programme (UN-Habitat) is mandated by the UN General Assembly to promote socially and environmentally sustainable towns and cities. UN…","[{'name': 'Finance & Economy'}, {'name': 'Programme & Policy'}]","[{'name': 'Senior'}, {'name': 'Mid'}]","PROGRAMME MANAGEMENT OFFICER, Multilevel Climate Action",{'name': 'United Nations Human Settlements Programme'},"[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",programme-management-officer-multilevel-climate-action,2025-03-27 03:59:59+00:00,,"['Finance & Economy', 'Programme & Policy']","['Senior', 'Mid']",['Nairobi'],[-1.2832533],[36.8172449],United Nations Human Settlements Programme,,https://untalent.org/jobs/programme-management-officer-multilevel-climate-action/apply,https://untalent.org/jobs/programme-management-officer-multilevel-climate-action/details
https://untalent.org/jobs/claims-assistant-18,"Org. Setting and Reporting

This post is located in the Medical Insurance Section, Financial Resources Management Service, Division of Administration of the United Nations Office at Geneva. The incum…",[{'name': 'Legal'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",CLAIMS ASSISTANT,{'name': 'United Nations Office at Geneva'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",claims-assistant-18,2025-03-27 03:59:59+00:00,,['Legal'],"['Senior', 'Mid']",['Geneva'],[46.2017559],[6.1466014],United Nations Office at Geneva,,https://untalent.org/jobs/claims-assistant-18/apply,https://untalent.org/jobs/claims-assistant-18/details
https://untalent.org/jobs/programme-associate-information-management-food-security-sector-sc6,"**DEADLINE FOR APPLICATIONS**

11 March 2025-23:59-GMT+02:00 Eastern European Time (Beirut)*WFP celebrates and embraces diversity. It is committed to the principle of equal employment opportunity for…",[],[],Programme Associate (Information Management - Food Security Sector) SC6,"{'name': 'World Food Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/5/59/World_Food_Programme_Logo_Simple.svg'}","[{'name': 'Beirut', 'latitude': 33.8959203, 'longitude': 35.47843}]",programme-associate-information-management-food-security-sector-sc6,,,[],[],['Beirut'],[33.8959203],[35.47843],World Food Programme,,https://untalent.org/jobs/programme-associate-information-management-food-security-sector-sc6/apply,https://untalent.org/jobs/programme-associate-information-management-food-security-sector-sc6/details
https://untalent.org/jobs/asistente-senior-de-adquisiciones-cbt,"**DEADLINE FOR APPLICATIONS**

11 March 2025-23:59-GMT-05:00 Colombia Standard Time (Bogota)*WFP celebrates and embraces diversity. It is committed to the principle of equal employment opportunity fo…",[],[],Asistente Senior de Adquisiciones CBT,"{'name': 'World Food Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/5/59/World_Food_Programme_Logo_Simple.svg'}","[{'name': 'Bogotá', 'latitude': 4.598481, 'longitude': -74.0765482}]",asistente-senior-de-adquisiciones-cbt,,,[],[],['Bogotá'],[4.598481],[-74.0765482],World Food Programme,,https://untalent.org/jobs/asistente-senior-de-adquisiciones-cbt/apply,https://untalent.org/jobs/asistente-senior-de-adquisiciones-cbt/details
https://untalent.org/jobs/ingeniero-mecanico-de-planta-agricola,"**DEADLINE FOR APPLICATIONS**

11 March 2025-23:59-GMT-05:00 Colombia Standard Time (Bogota)*WFP celebrates and embraces diversity. It is committed to the principle of equal employment opportunity fo…",[],[],Ingeniero Mecánico de Planta Agrícola,"{'name': 'World Food Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/5/59/World_Food_Programme_Logo_Simple.svg'}",[],ingeniero-mecanico-de-planta-agricola,,,[],[],[],[],[],World Food Programme,,https://untalent.org/jobs/ingeniero-mecanico-de-planta-agricola/apply,https://untalent.org/jobs/ingeniero-mecanico-de-planta-agricola/details
https://untalent.org/jobs/asistente-de-programas-nutricionista,"**DEADLINE FOR APPLICATIONS**

9 March 2025-23:59-GMT-06:00 Central Standard Time (Tegucigalpa)*WFP celebrates and embraces diversity. It is committed to the principle of equal employment opportunity…",[],[],Asistente de Programas - Nutricionista,"{'name': 'World Food Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/5/59/World_Food_Programme_Logo_Simple.svg'}","[{'name': 'Tegucigalpa', 'latitude': 14.1056861, 'longitude': -87.204676}]",asistente-de-programas-nutricionista,,,[],[],['Tegucigalpa'],[14.1056861],[-87.204676],World Food Programme,,https://untalent.org/jobs/asistente-de-programas-nutricionista/apply,https://untalent.org/jobs/asistente-de-programas-nutricionista/details
